"Latest: Time (s)","Latest: Potential 1 (V)","Latest: Potential 2 (V)"
0.01,-3.151,-6.084
0.02,-3.142,-6.084
0.03,-3.154,-6.084
0.04,-3.157,-6.084
0.05,-3.145,-6.084
0.06,-3.145,-6.084
0.07,-3.151,-6.084
0.08,-3.142,-6.084
0.09,-3.151,-6.084
0.10,-3.160,-6.084
0.11,-3.145,-6.084
0.12,-3.145,-6.084
0.13,-3.157,-6.084
0.14,-3.145,-6.084
0.15,-3.145,-6.084
0.16,-3.166,-6.084
0.17,-3.145,-6.084
0.18,-3.145,-6.084
0.19,-3.157,-6.084
0.20,-3.145,-6.084
0.21,-3.145,-6.084
0.22,-3.160,-6.084
0.23,-3.148,-6.084
0.24,-3.148,-6.084
0.25,-3.157,-6.084
0.26,-3.145,-6.084
0.27,-3.145,-6.084
0.28,-3.166,-6.084
0.29,-3.151,-6.084
0.30,-3.148,-6.084
0.31,-3.157,-6.084
0.32,-3.145,-6.084
0.33,-3.145,-6.084
0.34,-3.157,-6.084
0.35,-3.151,-6.084
0.36,-3.148,-6.084
0.37,-3.157,-6.084
0.38,-3.145,-6.084
0.39,-3.145,-6.084
0.40,-3.151,-6.084
0.41,-3.148,-6.084
0.42,-3.154,-6.084
0.43,-3.157,-6.084
0.44,-3.145,-6.084
0.45,-3.145,-6.084
0.46,-3.145,-6.084
0.47,-3.145,-6.084
0.48,-3.154,-6.084
0.49,-3.148,-6.084
0.50,-3.145,-6.084
0.51,-3.142,-6.084
0.52,-3.145,-6.084
0.53,-3.145,-6.084
0.54,-3.151,-6.084
0.55,-3.151,-6.084
0.56,-3.148,-6.084
0.57,-3.145,-6.084
0.58,-3.148,-6.084
0.59,-3.145,-6.084
0.60,-3.145,-6.084
0.61,-3.157,-6.084
0.62,-3.148,-6.084
0.63,-3.148,-6.084
0.64,-3.145,-6.084
0.65,-3.151,-6.084
0.66,-3.145,-6.084
0.67,-3.151,-6.084
0.68,-3.157,-6.084
0.69,-3.148,-6.084
0.70,-3.148,-6.084
0.71,-3.160,-6.084
0.72,-3.145,-6.084
0.73,-3.145,-6.084
0.74,-3.172,-6.084
0.75,-3.148,-6.084
0.76,-3.148,-6.084
0.77,-3.160,-6.084
0.78,-3.145,-6.084
0.79,-3.145,-6.084
0.80,-3.172,-6.084
0.81,-3.151,-6.084
0.82,-3.151,-6.084
0.83,-3.154,-6.084
0.84,-3.142,-6.084
0.85,-3.148,-6.084
0.86,-3.163,-6.084
0.87,-3.154,-6.084
0.88,-3.148,-6.084
0.89,-3.157,-6.084
0.90,-3.148,-6.084
0.91,-3.145,-6.084
0.92,-3.145,-6.084
0.93,-3.151,-6.084
0.94,-3.151,-6.084
0.95,-3.148,-6.084
0.96,-3.145,-6.084
0.97,-3.145,-6.084
0.98,-3.145,-6.084
0.99,-3.151,-6.084
1.00,-3.154,-6.084
1.01,-3.151,-6.084
1.02,-3.157,-6.084
1.03,-3.148,-6.084
1.04,-3.145,-6.084
1.05,-3.160,-6.084
1.06,-3.154,-6.084
1.07,-3.154,-6.084
1.08,-3.163,-6.084
1.09,-3.148,-6.084
1.10,-3.148,-6.084
1.11,-3.160,-6.084
1.12,-3.145,-6.084
1.13,-3.154,-6.084
1.14,-3.160,-6.084
1.15,-3.148,-6.084
1.16,-3.145,-6.084
1.17,-3.157,-6.084
1.18,-3.145,-6.084
1.19,-3.154,-6.084
1.20,-3.157,-6.084
1.21,-3.148,-6.084
1.22,-3.148,-6.084
1.23,-3.145,-6.084
1.24,-3.148,-6.084
1.25,-3.148,-6.084
1.26,-3.154,-6.084
1.27,-3.154,-6.084
1.28,-3.151,-6.084
1.29,-3.148,-6.084
1.30,-3.160,-6.084
1.31,-3.148,-6.084
1.32,-3.145,-6.084
1.33,-3.172,-6.084
1.34,-3.151,-6.084
1.35,-3.151,-6.084
1.36,-3.160,-6.084
1.37,-3.148,-6.084
1.38,-3.148,-6.084
1.39,-3.169,-6.084
1.40,-3.154,-6.084
1.41,-3.148,-6.084
1.42,-3.157,-6.084
1.43,-3.145,-6.084
1.44,-3.148,-6.084
1.45,-3.145,-6.084
1.46,-3.154,-6.084
1.47,-3.151,-6.084
1.48,-3.151,-6.084
1.49,-3.151,-6.084
1.50,-3.148,-6.084
1.51,-3.148,-6.084
1.52,-3.157,-6.084
1.53,-3.157,-6.084
1.54,-3.151,-6.084
1.55,-3.163,-6.084
1.56,-3.148,-6.084
1.57,-3.145,-6.084
1.58,-3.160,-6.084
1.59,-3.154,-6.084
1.60,-3.157,-6.084
1.61,-3.160,-6.084
1.62,-3.148,-6.084
1.63,-3.148,-6.084
1.64,-3.157,-6.084
1.65,-3.145,-6.084
1.66,-3.157,-6.084
1.67,-3.157,-6.084
1.68,-3.151,-6.084
1.69,-3.148,-6.084
1.70,-3.148,-6.084
1.71,-3.148,-6.084
1.72,-3.151,-6.084
1.73,-3.160,-6.084
1.74,-3.154,-6.084
1.75,-3.151,-6.084
1.76,-3.148,-6.084
1.77,-3.160,-6.084
1.78,-3.148,-6.084
1.79,-3.157,-6.084
1.80,-3.172,-6.084
1.81,-3.151,-6.084
1.82,-3.151,-6.084
1.83,-3.160,-6.084
1.84,-3.148,-6.084
1.85,-3.148,-6.084
1.86,-3.169,-6.084
1.87,-3.154,-6.084
1.88,-3.151,-6.084
1.89,-3.151,-6.084
1.90,-3.148,-6.084
1.91,-3.145,-6.084
1.92,-3.148,-6.084
1.93,-3.160,-6.084
1.94,-3.154,-6.084
1.95,-3.154,-6.084
1.96,-3.157,-6.084
1.97,-3.148,-6.084
1.98,-3.148,-6.084
1.99,-3.163,-6.084
2.00,-3.154,-6.084
2.01,-3.151,-6.084
2.02,-3.166,-6.084
2.03,-3.148,-6.084
2.04,-3.148,-6.084
2.05,-3.160,-6.084
2.06,-3.157,-6.084
2.07,-3.160,-6.084
2.08,-3.166,-6.084
2.09,-3.148,-6.084
2.10,-3.151,-6.084
2.11,-3.157,-6.084
2.12,-3.148,-6.084
2.13,-3.160,-6.084
2.14,-3.163,-6.084
2.15,-3.151,-6.084
2.16,-3.151,-6.084
2.17,-3.148,-6.084
2.18,-3.148,-6.084
2.19,-3.148,-6.084
2.20,-3.160,-6.084
2.21,-3.154,-6.084
2.22,-3.154,-6.084
2.23,-3.151,-6.084
2.24,-3.157,-6.084
2.25,-3.148,-6.084
2.26,-3.157,-6.084
2.27,-3.172,-6.084
2.28,-3.151,-6.084
2.29,-3.154,-6.084
2.30,-3.166,-6.084
2.31,-3.151,-6.084
2.32,-3.151,-6.084
2.33,-3.172,-6.084
2.34,-3.157,-6.084
2.35,-3.154,-6.084
2.36,-3.160,-6.084
2.37,-3.151,-6.084
2.38,-3.151,-6.084
2.39,-3.160,-6.084
2.40,-3.160,-6.084
2.41,-3.157,-6.084
2.42,-3.166,-6.084
2.43,-3.148,-6.084
2.44,-3.151,-6.084
2.45,-3.157,-6.084
2.46,-3.148,-6.084
2.47,-3.160,-6.084
2.48,-3.163,-6.084
2.49,-3.151,-6.084
2.50,-3.151,-6.084
2.51,-3.151,-6.084
2.52,-3.148,-6.084
2.53,-3.151,-6.084
2.54,-3.160,-6.084
2.55,-3.151,-6.084
2.56,-3.157,-6.084
2.57,-3.151,-6.084
2.58,-3.148,-6.084
2.59,-3.148,-6.084
2.60,-3.151,-6.084
2.61,-3.160,-6.084
2.62,-3.154,-6.084
2.63,-3.154,-6.084
2.64,-3.154,-6.084
2.65,-3.151,-6.084
2.66,-3.151,-6.084
2.67,-3.157,-6.084
2.68,-3.160,-6.084
2.69,-3.157,-6.084
2.70,-3.151,-6.084
2.71,-3.151,-6.084
2.72,-3.151,-6.084
2.73,-3.154,-6.084
2.74,-3.160,-6.084
2.75,-3.160,-6.084
2.76,-3.157,-6.084
2.77,-3.154,-6.084
2.78,-3.151,-6.084
2.79,-3.151,-6.084
2.80,-3.148,-6.084
2.81,-3.160,-6.084
2.82,-3.157,-6.084
2.83,-3.154,-6.084
2.84,-3.151,-6.084
2.85,-3.151,-6.084
2.86,-3.151,-6.084
2.87,-3.151,-6.084
2.88,-3.160,-6.084
2.89,-3.160,-6.084
2.90,-3.157,-6.084
2.91,-3.148,-6.084
2.92,-3.151,-6.084
2.93,-3.154,-6.084
2.94,-3.148,-6.084
2.95,-3.160,-6.084
2.96,-3.157,-6.084
2.97,-3.151,-6.084
2.98,-3.154,-6.084
2.99,-3.157,-6.084
3.00,-3.151,-6.084
3.01,-3.151,-6.084
3.02,-3.172,-6.084
3.03,-3.157,-6.084
3.04,-3.157,-6.084
3.05,-3.163,-6.084
3.06,-3.148,-6.084
3.07,-3.148,-6.084
3.08,-3.169,-6.084
3.09,-3.160,-6.084
3.10,-3.157,-6.084
3.11,-3.172,-6.084
3.12,-3.151,-6.084
3.13,-3.154,-6.084
3.14,-3.166,-6.084
3.15,-3.157,-6.084
3.16,-3.163,-6.084
3.17,-3.160,-6.084
3.18,-3.154,-6.084
3.19,-3.154,-6.084
3.20,-3.154,-6.084
3.21,-3.151,-6.084
3.22,-3.160,-6.084
3.23,-3.160,-6.084
3.24,-3.157,-6.084
3.25,-3.160,-6.084
3.26,-3.151,-6.084
3.27,-3.151,-6.084
